HISTORICO,
05-05-2021 11:30,65.00
05-05-2021 11:45,62.00
05-05-2021 12:00,59.00
05-05-2021 12:15,57.00
05-05-2021 12:30,54.00
05-05-2021 12:45,55.00
05-05-2021 13:00,57.00
05-05-2021 13:15,50.00
05-05-2021 13:30,46.00
05-05-2021 13:45,44.00
05-05-2021 14:00,44.00
05-05-2021 14:15,44.00
05-05-2021 14:30,46.00
05-05-2021 14:45,47.00
05-05-2021 15:00,46.00
05-05-2021 15:15,46.00
05-05-2021 15:30,48.00
05-05-2021 15:45,48.00
05-05-2021 16:00,49.00
05-05-2021 16:15,45.00
05-05-2021 16:30,48.00
05-05-2021 16:45,50.00
05-05-2021 17:00,53.00
05-05-2021 17:15,53.00
05-05-2021 17:30,52.00
05-05-2021 17:45,53.00
05-05-2021 18:00,57.00
05-05-2021 18:15,62.00
05-05-2021 18:30,66.00
05-05-2021 18:45,71.00
05-05-2021 19:00,75.00
05-05-2021 19:15,77.00
05-05-2021 19:30,80.00
05-05-2021 19:45,83.00
05-05-2021 20:00,84.00
05-05-2021 20:15,86.00
05-05-2021 20:30,88.00
05-05-2021 20:45,88.00
05-05-2021 21:00,89.00
05-05-2021 21:15,91.00
05-05-2021 21:30,88.00
05-05-2021 21:45,83.00
05-05-2021 22:00,82.00
05-05-2021 22:15,83.00
05-05-2021 22:30,85.00
05-05-2021 22:45,87.00
05-05-2021 23:00,88.00
05-05-2021 23:15,88.00
05-05-2021 23:30,90.00
05-05-2021 23:45,89.00
06-05-2021 00:00,88.00
06-05-2021 00:15,89.00
06-05-2021 00:30,90.00
06-05-2021 00:45,90.00
06-05-2021 01:00,90.00
06-05-2021 01:15,90.00
06-05-2021 01:30,92.00
06-05-2021 01:45,94.00
06-05-2021 02:00,96.00
06-05-2021 02:15,98.00
06-05-2021 02:30,98.00
06-05-2021 02:45,99.00
06-05-2021 03:00,99.00
06-05-2021 03:15,99.00
06-05-2021 03:30,99.00
06-05-2021 03:45,99.00
06-05-2021 04:00,99.00
06-05-2021 04:15,99.00
06-05-2021 04:30,99.00
06-05-2021 04:45,99.00
06-05-2021 05:00,99.00
06-05-2021 05:15,99.00
06-05-2021 05:30,99.00
06-05-2021 05:45,99.00
06-05-2021 06:00,99.00
06-05-2021 06:15,99.00
06-05-2021 06:30,99.00
06-05-2021 06:45,99.00
06-05-2021 07:00,99.00
06-05-2021 07:15,99.00
06-05-2021 07:30,99.00
06-05-2021 07:45,99.00
06-05-2021 08:00,99.00
06-05-2021 08:15,99.00
06-05-2021 08:30,99.00
06-05-2021 08:45,99.00
06-05-2021 09:00,99.00
06-05-2021 09:15,99.00
06-05-2021 09:30,99.00
06-05-2021 09:45,97.00
06-05-2021 10:00,86.00
06-05-2021 10:15,74.00
06-05-2021 10:30,67.00
06-05-2021 10:45,59.00
06-05-2021 11:00,56.00
06-05-2021 11:15,50.00
06-05-2021 11:30,48.00
06-05-2021 11:45,44.00
06-05-2021 12:00,44.00
06-05-2021 12:15,43.00
06-05-2021 12:30,41.00
06-05-2021 12:45,38.00
06-05-2021 13:00,39.00
06-05-2021 13:15,37.00
06-05-2021 13:30,39.00
06-05-2021 13:45,38.00
06-05-2021 14:00,37.00
06-05-2021 14:15,35.00
06-05-2021 14:30,34.00
06-05-2021 14:45,34.00
06-05-2021 15:00,34.00
06-05-2021 15:15,33.00
06-05-2021 15:30,33.00
06-05-2021 15:45,33.00
06-05-2021 16:00,33.00
06-05-2021 16:15,34.00
06-05-2021 16:30,33.00
06-05-2021 16:45,32.00
06-05-2021 17:00,33.00
06-05-2021 17:15,35.00
06-05-2021 17:30,35.00
06-05-2021 17:45,38.00
06-05-2021 18:00,47.00
06-05-2021 18:15,58.00
06-05-2021 18:30,64.00
06-05-2021 18:45,70.00
06-05-2021 19:00,75.00
06-05-2021 19:15,76.00
06-05-2021 19:30,79.00
06-05-2021 19:45,81.00
06-05-2021 20:00,83.00
06-05-2021 20:15,84.00
06-05-2021 20:30,87.00
06-05-2021 20:45,88.00
06-05-2021 21:00,89.00
06-05-2021 21:15,90.00
06-05-2021 21:30,91.00
06-05-2021 21:45,92.00
06-05-2021 22:00,93.00
06-05-2021 22:15,94.00
06-05-2021 22:30,95.00
06-05-2021 22:45,96.00
06-05-2021 23:00,96.00
06-05-2021 23:15,97.00
06-05-2021 23:30,97.00
06-05-2021 23:45,98.00
07-05-2021 00:00,97.00
07-05-2021 00:15,98.00
07-05-2021 00:30,98.00
07-05-2021 00:45,99.00
07-05-2021 01:00,99.00
07-05-2021 01:15,99.00
07-05-2021 01:30,99.00
07-05-2021 01:45,99.00
07-05-2021 02:00,99.00
07-05-2021 02:15,99.00
07-05-2021 02:30,99.00
07-05-2021 02:45,99.00
07-05-2021 03:00,99.00
07-05-2021 03:15,99.00
07-05-2021 03:30,99.00
07-05-2021 03:45,99.00
07-05-2021 04:00,99.00
07-05-2021 04:15,99.00
07-05-2021 04:30,99.00
07-05-2021 04:45,99.00
07-05-2021 05:00,99.00
07-05-2021 05:15,99.00
07-05-2021 05:30,99.00
07-05-2021 05:45,99.00
07-05-2021 06:00,99.00
07-05-2021 06:15,99.00
07-05-2021 06:30,99.00
07-05-2021 06:45,99.00
07-05-2021 07:00,99.00
07-05-2021 07:15,99.00
07-05-2021 07:30,99.00
07-05-2021 07:45,99.00
07-05-2021 08:00,99.00
07-05-2021 08:15,99.00
07-05-2021 08:30,99.00
07-05-2021 08:45,99.00
07-05-2021 09:00,99.00
07-05-2021 09:15,99.00
07-05-2021 09:30,99.00
07-05-2021 09:45,99.00
07-05-2021 10:00,94.00
07-05-2021 10:15,85.00
07-05-2021 10:30,79.00
07-05-2021 10:45,72.00
07-05-2021 11:00,65.00
07-05-2021 11:15,60.00
07-05-2021 11:30,54.00
07-05-2021 11:45,53.00
07-05-2021 12:00,48.00
07-05-2021 12:15,45.00
07-05-2021 12:30,43.00
07-05-2021 12:45,42.00
07-05-2021 13:00,43.00
07-05-2021 13:15,45.00
07-05-2021 13:30,47.00
07-05-2021 13:45,42.00
07-05-2021 14:00,40.00
07-05-2021 14:15,39.00
07-05-2021 14:30,38.00
07-05-2021 14:45,38.00
07-05-2021 15:00,41.00
07-05-2021 15:15,38.00
07-05-2021 15:30,41.00
07-05-2021 15:45,40.00
07-05-2021 16:00,37.00
07-05-2021 16:15,39.00
07-05-2021 16:30,43.00
07-05-2021 16:45,40.00
07-05-2021 17:00,42.00
07-05-2021 17:15,47.00
07-05-2021 17:30,47.00
07-05-2021 17:45,51.00
07-05-2021 18:00,55.00
07-05-2021 18:15,59.00
07-05-2021 18:30,62.00
07-05-2021 18:45,68.00
07-05-2021 19:00,70.00
07-05-2021 19:15,74.00
07-05-2021 19:30,75.00
07-05-2021 19:45,76.00
07-05-2021 20:00,81.00
07-05-2021 20:15,83.00
07-05-2021 20:30,82.00
07-05-2021 20:45,83.00
07-05-2021 21:00,84.00
07-05-2021 21:15,85.00
07-05-2021 21:30,87.00
07-05-2021 21:45,89.00
07-05-2021 22:00,90.00
07-05-2021 22:15,88.00
07-05-2021 22:30,87.00
07-05-2021 22:45,89.00
07-05-2021 23:00,88.00
07-05-2021 23:15,89.00
07-05-2021 23:30,89.00
07-05-2021 23:45,91.00
08-05-2021 00:00,91.00
08-05-2021 00:15,93.00
08-05-2021 00:30,92.00
08-05-2021 00:45,93.00
08-05-2021 01:00,95.00
08-05-2021 01:15,96.00
08-05-2021 01:30,99.00
08-05-2021 01:45,99.00
08-05-2021 02:00,99.00
08-05-2021 02:15,98.00
08-05-2021 02:30,99.00
08-05-2021 02:45,99.00
08-05-2021 03:00,99.00
08-05-2021 03:15,99.00
08-05-2021 03:30,99.00
08-05-2021 03:45,99.00
08-05-2021 04:00,99.00
08-05-2021 04:15,99.00
08-05-2021 04:30,99.00
08-05-2021 04:45,99.00
08-05-2021 05:00,99.00
08-05-2021 05:15,99.00
08-05-2021 05:30,99.00
08-05-2021 05:45,99.00
08-05-2021 06:00,99.00
08-05-2021 06:15,99.00
08-05-2021 06:30,99.00
08-05-2021 06:45,99.00
08-05-2021 07:00,99.00
08-05-2021 07:15,99.00
08-05-2021 07:30,99.00
08-05-2021 07:45,99.00
08-05-2021 08:00,99.00
08-05-2021 08:15,99.00
08-05-2021 08:30,99.00
08-05-2021 08:45,99.00
08-05-2021 09:00,99.00
08-05-2021 09:15,99.00
08-05-2021 09:30,99.00
08-05-2021 09:45,98.00
08-05-2021 10:00,86.00
08-05-2021 10:15,78.00
08-05-2021 10:30,76.00
08-05-2021 10:45,72.00
08-05-2021 11:00,70.00
08-05-2021 11:15,67.00
08-05-2021 11:30,67.00
08-05-2021 11:45,64.00
08-05-2021 12:00,63.00
08-05-2021 12:15,60.00
08-05-2021 12:30,59.00
08-05-2021 12:45,58.00
08-05-2021 13:00,59.00
08-05-2021 13:15,57.00
08-05-2021 13:30,51.00
08-05-2021 13:45,49.00
08-05-2021 14:00,50.00
08-05-2021 14:15,50.00
08-05-2021 14:30,52.00
08-05-2021 14:45,48.00
08-05-2021 15:00,47.00
08-05-2021 15:15,48.00
08-05-2021 15:30,47.00
08-05-2021 15:45,50.00
08-05-2021 16:00,49.00
08-05-2021 16:15,49.00
08-05-2021 16:30,50.00
08-05-2021 16:45,50.00
08-05-2021 17:00,50.00
08-05-2021 17:15,49.00
08-05-2021 17:30,52.00
08-05-2021 17:45,55.00
08-05-2021 18:00,59.00
08-05-2021 18:15,61.00
08-05-2021 18:30,66.00
08-05-2021 18:45,69.00
08-05-2021 19:00,71.00
08-05-2021 19:15,75.00
08-05-2021 19:30,76.00
08-05-2021 19:45,76.00
08-05-2021 20:00,77.00
08-05-2021 20:15,79.00
08-05-2021 20:30,82.00
08-05-2021 20:45,82.00
08-05-2021 21:00,83.00
08-05-2021 21:15,89.00
08-05-2021 21:30,91.00
08-05-2021 21:45,89.00
08-05-2021 22:00,89.00
08-05-2021 22:15,90.00
08-05-2021 22:30,95.00
08-05-2021 22:45,91.00
08-05-2021 23:00,88.00
08-05-2021 23:15,87.00
08-05-2021 23:30,87.00
08-05-2021 23:45,87.00
09-05-2021 00:00,88.00
09-05-2021 00:15,90.00
09-05-2021 00:30,90.00
09-05-2021 00:45,90.00
09-05-2021 01:00,92.00
09-05-2021 01:15,92.00
09-05-2021 01:30,92.00
09-05-2021 01:45,92.00
09-05-2021 02:00,93.00
09-05-2021 02:15,95.00
09-05-2021 02:30,97.00
09-05-2021 02:45,98.00
09-05-2021 03:00,98.00
09-05-2021 03:15,99.00
09-05-2021 03:30,99.00
09-05-2021 03:45,99.00
09-05-2021 04:00,99.00
09-05-2021 04:15,99.00
09-05-2021 04:30,99.00
09-05-2021 04:45,99.00
09-05-2021 05:00,99.00
09-05-2021 05:15,99.00
09-05-2021 05:30,99.00
09-05-2021 05:45,99.00
09-05-2021 06:00,99.00
09-05-2021 06:15,99.00
09-05-2021 06:30,99.00
09-05-2021 06:45,99.00
09-05-2021 07:00,99.00
09-05-2021 07:15,99.00
09-05-2021 07:30,99.00
09-05-2021 07:45,99.00
09-05-2021 08:00,99.00
09-05-2021 08:15,99.00
09-05-2021 08:30,99.00
09-05-2021 08:45,99.00
09-05-2021 09:00,99.00
09-05-2021 09:15,99.00
09-05-2021 09:30,99.00
09-05-2021 09:45,99.00
09-05-2021 10:00,99.00
09-05-2021 10:15,99.00
09-05-2021 10:30,87.00
09-05-2021 10:45,84.00
09-05-2021 11:00,81.00
09-05-2021 11:15,79.00
09-05-2021 11:30,76.00
09-05-2021 11:45,77.00
09-05-2021 12:00,74.00
09-05-2021 12:15,73.00
09-05-2021 12:30,71.00
09-05-2021 12:45,69.00
09-05-2021 13:00,66.00
09-05-2021 13:15,67.00
09-05-2021 13:30,69.00
09-05-2021 13:45,62.00
09-05-2021 14:00,59.00
09-05-2021 14:15,58.00
09-05-2021 14:30,55.00
09-05-2021 14:45,54.00
09-05-2021 15:00,54.00
09-05-2021 15:15,52.00
09-05-2021 15:30,56.00
09-05-2021 15:45,56.00
09-05-2021 16:00,58.00
09-05-2021 16:15,61.00
09-05-2021 16:30,61.00
09-05-2021 16:45,62.00
09-05-2021 17:00,64.00
09-05-2021 17:15,65.00
09-05-2021 17:30,67.00
09-05-2021 17:45,68.00
09-05-2021 18:00,69.00
09-05-2021 18:15,72.00
09-05-2021 18:30,75.00
09-05-2021 18:45,78.00
09-05-2021 19:00,82.00
09-05-2021 19:15,85.00
09-05-2021 19:30,89.00
09-05-2021 19:45,90.00
09-05-2021 20:00,92.00
09-05-2021 20:15,93.00
09-05-2021 20:30,94.00
09-05-2021 20:45,94.00
09-05-2021 21:00,95.00
09-05-2021 21:15,96.00
09-05-2021 21:30,96.00
09-05-2021 21:45,96.00
09-05-2021 22:00,96.00
09-05-2021 22:15,96.00
09-05-2021 22:30,97.00
09-05-2021 22:45,97.00
09-05-2021 23:00,97.00
09-05-2021 23:15,98.00
09-05-2021 23:30,99.00
09-05-2021 23:45,99.00
10-05-2021 00:00,99.00
10-05-2021 00:15,99.00
10-05-2021 00:30,99.00
10-05-2021 00:45,99.00
10-05-2021 01:00,99.00
10-05-2021 01:15,99.00
10-05-2021 01:30,99.00
10-05-2021 01:45,99.00
10-05-2021 02:00,99.00
10-05-2021 02:15,99.00
10-05-2021 02:30,99.00
10-05-2021 02:45,99.00
10-05-2021 03:00,99.00
10-05-2021 03:15,99.00
10-05-2021 03:30,99.00
10-05-2021 03:45,99.00
10-05-2021 04:00,99.00
10-05-2021 04:15,99.00
10-05-2021 04:30,99.00
10-05-2021 04:45,99.00
10-05-2021 05:00,99.00
10-05-2021 05:15,99.00
10-05-2021 05:30,99.00
10-05-2021 05:45,99.00
10-05-2021 06:00,99.00
10-05-2021 06:15,99.00
10-05-2021 06:30,99.00
10-05-2021 06:45,99.00
10-05-2021 07:00,99.00
10-05-2021 07:15,99.00
10-05-2021 07:30,99.00
10-05-2021 07:45,99.00
10-05-2021 08:00,99.00
10-05-2021 08:15,99.00
10-05-2021 08:30,99.00
10-05-2021 08:45,99.00
10-05-2021 09:00,99.00
10-05-2021 09:15,99.00
10-05-2021 09:30,99.00
10-05-2021 09:45,99.00
10-05-2021 10:00,99.00
10-05-2021 10:15,99.00
10-05-2021 10:30,99.00
10-05-2021 10:45,99.00
10-05-2021 11:00,99.00
10-05-2021 11:15,99.00
10-05-2021 11:30,99.00
10-05-2021 11:45,99.00
10-05-2021 12:00,98.00
10-05-2021 12:15,96.00
10-05-2021 12:30,93.00
10-05-2021 12:45,89.00
10-05-2021 13:00,85.00
10-05-2021 13:15,82.00
10-05-2021 13:30,80.00
10-05-2021 13:45,78.00
10-05-2021 14:00,75.00
10-05-2021 14:15,75.00
10-05-2021 14:30,75.00
10-05-2021 14:45,72.00
10-05-2021 15:00,71.00
